trajectories_timeStepSize;actorConfig_emissionClass;actorConfig_fuel;actorConfig_id;actorConfig_ref;actorConfig_vehicleClass;vehicle_actorConfig;vehicle_id;vehicle_ref;vehicle_startTime;motionState_acceleration;motionState_speed;motionState_time;motionState_vehicle
100;;;;;;;;;;638;2576;24500;4
100;;;;;;;;;;-670;2067;24500;5
100;;;;;;;;;;537;2085;24500;7
100;;;;;;;;;;613;2341;24500;8
100;;;;;;;;;;-741;2105;24500;9
100;;;;;;;;;;406;2146;24500;11
100;;;;;;;;;;-142;2607;24500;12
100;;;;;;;;;;-280;2337;24500;1
100;;;;;;;;;;1245;2080;24500;6
100;;;;;;;;;;1457;1313;24500;10
100;;;;;;;;;;-41;1215;24500;15
100;;;;;;;;;;850;1399;24500;20
100;;;;;;;;;;1476;886;24500;25
100;;;;;;;;;;2432;120;24500;30
100;;;;;;;;;;-1048;2638;24600;0
100;;;;;;;;;;-986;2515;24600;2
100;;;;;;;;;;2379;2614;24600;13
100;;;;;;;;;;479;2477;24600;14
100;;;;;;;;;;-54;2313;24600;16
100;;;;;;;;;;1397;2231;24600;17
100;;;;;;;;;;1341;1941;24600;18
100;;;;;;;;;;2240;1748;24600;19
100;;;;;;;;;;1881;1653;24600;21
100;;;;;;;;;;1917;1394;24600;22
100;;;;;;;;;;1527;1179;24600;23
100;;;;;;;;;;2462;1129;24600;24
100;;;;;;;;;;191;2525;24600;3
100;;;;;;;;;;1439;859;24600;26
100;;;;;;;;;;1653;668;24600;27
100;;;;;;;;;;2299;418;24600;28
100;;;;;;;;;;2114;339;24600;29
100;;;;;;;;;;2375;122;24600;31
100;;;;;;;;;;-977;2566;24600;4
100;;;;;;;;;;226;2070;24600;5
100;;;;;;;;;;-427;2081;24600;7
100;;;;;;;;;;-438;2336;24600;8
100;;;;;;;;;;-144;2104;24600;9
100;;;;;;;;;;-1601;2130;24600;11
100;;;;;;;;;;831;2616;24600;12
100;;;;;;;;;;871;2346;24600;1
100;;;;;;;;;;537;2085;24600;6
100;;;;;;;;;;1410;1327;24600;10
100;;;;;;;;;;-144;1213;24600;15
100;;;;;;;;;;-665;1393;24600;20
100;;;;;;;;;;1627;902;24600;25
100;;;;;;;;;;2348;144;24600;30
100;;;;;;;;;;422;2642;24700;0
100;;;;;;;;;;-38;2515;24700;2
100;;;;;;;;;;695;2621;24700;13
100;;;;;;;;;;49;2477;24700;14
100;;;;;;;;;;-652;2306;24700;16
100;;;;;;;;;;2192;2253;24700;17
100;;;;;;;;;;1316;1954;24700;18
100;;;;;;;;;;2182;1770;24700;19
100;;;;;;;;;;1803;1671;24700;21
100;;;;;;;;;;2196;1416;24700;22
100;;;;;;;;;;1463;1193;24700;23
100;;;;;;;;;;2599;1155;24700;24
100;;;;;;;;;;-986;2515;24700;3
100;;;;;;;;;;1892;878;24700;26
100;;;;;;;;;;2350;691;24700;27
100;;;;;;;;;;1567;434;24700;28
100;;;;;;;;;;1669;356;24700;29
100;;;;;;;;;;2003;142;24700;31
100;;;;;;;;;;854;2575;24700;4
100;;;;;;;;;;177;2071;24700;5
100;;;;;;;;;;-137;2079;24700;7
100;;;;;;;;;;-317;2333;24700;8
100;;;;;;;;;;-206;2102;24700;9
100;;;;;;;;;;554;2136;24700;11
100;;;;;;;;;;-883;2607;24700;12
100;;;;;;;;;;-200;2344;24700;1
100;;;;;;;;;;-427;2081;24700;6
100;;;;;;;;;;1315;1340;24700;10
100;;;;;;;;;;456;1218;24700;15
100;;;;;;;;;;96;1393;24700;20
100;;;;;;;;;;1894;921;24700;25
100;;;;;;;;;;2333;167;24700;30
100;;;;;;;;;;-300;2639;24800;0
100;;;;;;;;;;-144;2513;24800;2
100;;;;;;;;;;-70;2620;24800;13
100;;;;;;;;;;-1077;2466;24800;14
100;;;;;;;;;;7;2306;24800;16
100;;;;;;;;;;2545;2278;24800;17
100;;;;;;;;;;1631;1971;24800;18
100;;;;;;;;;;2086;1791;24800;19
100;;;;;;;;;;1315;1684;24800;21
100;;;;;;;;;;1869;1434;24800;22
100;;;;;;;;;;2580;1219;24800;23
100;;;;;;;;;;2479;1180;24800;24
100;;;;;;;;;;-38;2515;24800;3
100;;;;;;;;;;1415;892;24800;26
100;;;;;;;;;;1474;706;24800;27
100;;;;;;;;;;1617;450;24800;28
100;;;;;;;;;;2435;380;24800;29
100;;;;;;;;;;1901;161;24800;31
100;;;;;;;;;;-283;2572;24800;4
100;;;;;;;;;;-324;2068;24800;5
100;;;;;;;;;;699;2086;24800;7
100;;;;;;;;;;81;2334;24800;8
100;;;;;;;;;;269;2104;24800;9
100;;;;;;;;;;-302;2133;24800;11
100;;;;;;;;;;-33;2607;24800;12
100;;;;;;;;;;-203;2342;24800;1
100;;;;;;;;;;-137;2079;24800;6
100;;;;;;;;;;2556;1366;24800;10
100;;;;;;;;;;-923;1209;24800;15
100;;;;;;;;;;185;1395;24800;20
100;;;;;;;;;;2184;943;24800;25
100;;;;;;;;;;2524;192;24800;30
100;;;;;;;;;;114;2640;24900;0
100;;;;;;;;;;315;2516;24900;2
100;;;;;;;;;;-78;2619;24900;13
100;;;;;;;;;;-105;2465;24900;14
100;;;;;;;;;;1037;2317;24900;16
100;;;;;;;;;;1904;2297;24900;17
100;;;;;;;;;;2137;1992;24900;18
100;;;;;;;;;;1440;1805;24900;19
100;;;;;;;;;;2027;1704;24900;21
100;;;;;;;;;;1635;1451;24900;22
100;;;;;;;;;;2355;1243;24900;23
100;;;;;;;;;;1781;1198;24900;24
100;;;;;;;;;;-144;2513;24900;3
100;;;;;;;;;;2358;916;24900;26
100;;;;;;;;;;1824;724;24900;27
100;;;;;;;;;;2562;476;24900;28
100;;;;;;;;;;2020;400;24900;29
100;;;;;;;;;;2143;182;24900;31
100;;;;;;;;;;-807;2564;24900;4
100;;;;;;;;;;918;2077;24900;5
100;;;;;;;;;;-938;2077;24900;7
100;;;;;;;;;;762;2342;24900;8
100;;;;;;;;;;289;2107;24900;9
100;;;;;;;;;;168;2134;24900;11
100;;;;;;;;;;77;2607;24900;12
100;;;;;;;;;;259;2344;24900;1
100;;;;;;;;;;699;2086;24900;6
100;;;;;;;;;;1323;1379;24900;10
100;;;;;;;;;;112;1210;24900;15
100;;;;;;;;;;671;1402;24900;20
100;;;;;;;;;;1539;958;24900;25
100;;;;;;;;;;1519;208;24900;30
100;;;;;;;;;;742;2648;25000;0
100;;;;;;;;;;-293;2513;25000;2
100;;;;;;;;;;64;2620;25000;13
100;;;;;;;;;;1097;2476;25000;14
100;;;;;;;;;;-103;2315;25000;16
100;;;;;;;;;;1550;2313;25000;17
100;;;;;;;;;;1827;2010;25000;18
100;;;;;;;;;;2176;1827;25000;19
100;;;;;;;;;;2483;1729;25000;21
100;;;;;;;;;;2094;1472;25000;22
100;;;;;;;;;;1787;1261;25000;23
100;;;;;;;;;;1556;1213;25000;24
100;;;;;;;;;;315;2516;25000;3
100;;;;;;;;;;2109;937;25000;26
100;;;;;;;;;;2461;749;25000;27
100;;;;;;;;;;1941;495;25000;28
100;;;;;;;;;;1664;417;25000;29
100;;;;;;;;;;1569;198;25000;31
100;;;;;;;;;;914;2573;25000;4
100;;;;;;;;;;-1157;2066;25000;5
100;;;;;;;;;;828;2085;25000;7
100;;;;;;;;;;-819;2334;25000;8
100;;;;;;;;;;-253;2105;25000;9
100;;;;;;;;;;520;2140;25000;11
100;;;;;;;;;;136;2609;25000;12
100;;;;;;;;;;-375;2340;25000;1
100;;;;;;;;;;-938;2077;25000;6
100;;;;;;;;;;1659;1396;25000;10
100;;;;;;;;;;178;1212;25000;15
100;;;;;;;;;;-234;1400;25000;20
100;;;;;;;;;;2523;984;25000;25
100;;;;;;;;;;1538;223;25000;30
100;;;;;;;;;;-435;2643;25100;0
100;;;;;;;;;;860;2522;25100;2
100;;;;;;;;;;-780;2612;25100;13
100;;;;;;;;;;-301;2473;25100;14
100;;;;;;;;;;116;2317;25100;16
100;;;;;;;;;;274;2315;25100;17
100;;;;;;;;;;1988;2030;25100;18
100;;;;;;;;;;2346;1850;25100;19
100;;;;;;;;;;1560;1745;25100;21
100;;;;;;;;;;1939;1491;25100;22
100;;;;;;;;;;1307;1274;25100;23
100;;;;;;;;;;1884;1232;25100;24
100;;;;;;;;;;-293;2513;25100;3
100;;;;;;;;;;2453;961;25100;26
100;;;;;;;;;;1641;765;25100;27
100;;;;;;;;;;1837;513;25100;28
100;;;;;;;;;;1336;430;25100;29
100;;;;;;;;;;2530;223;25100;31
100;;;;;;;;;;270;2575;25100;4
100;;;;;;;;;;140;2067;25100;5
100;;;;;;;;;;-783;2077;25100;7
100;;;;;;;;;;1032;2344;25100;8
100;;;;;;;;;;-256;2102;25100;9
100;;;;;;;;;;-1032;2129;25100;11
100;;;;;;;;;;-112;2608;25100;12
100;;;;;;;;;;-577;2335;25100;1
100;;;;;;;;;;828;2085;25100;6
100;;;;;;;;;;2536;1421;25100;10
100;;;;;;;;;;525;1217;25100;15
100;;;;;;;;;;-75;1399;25100;20
100;;;;;;;;;;2488;1009;25100;25
100;;;;;;;;;;1462;238;25100;30
100;;;;;;;;;;-362;2640;25200;0
100;;;;;;;;;;-60;2521;25200;2
100;;;;;;;;;;-228;2610;25200;13
100;;;;;;;;;;150;2475;25200;14
100;;;;;;;;;;-1080;2306;25200;16
100;;;;;;;;;;116;2317;25200;17
100;;;;;;;;;;2260;2053;25200;18
100;;;;;;;;;;1359;1864;25200;19
100;;;;;;;;;;1621;1761;25200;21
100;;;;;;;;;;2329;1514;25200;22
100;;;;;;;;;;2334;1297;25200;23
100;;;;;;;;;;2262;1255;25200;24
100;;;;;;;;;;860;2522;25200;3
100;;;;;;;;;;2188;983;25200;26
100;;;;;;;;;;1525;781;25200;27
100;;;;;;;;;;1705;530;25200;28
100;;;;;;;;;;2540;456;25200;29
100;;;;;;;;;;2269;246;25200;31
100;;;;;;;;;;-715;2568;25200;4
100;;;;;;;;;;556;2073;25200;5
100;;;;;;;;;;667;2084;25200;7
100;;;;;;;;;;-322;2341;25200;8
100;;;;;;;;;;23;2102;25200;9
100;;;;;;;;;;284;2132;25200;11
100;;;;;;;;;;439;2612;25200;12
100;;;;;;;;;;942;2344;25200;1
100;;;;;;;;;;-783;2077;25200;6
100;;;;;;;;;;1335;1434;25200;10
100;;;;;;;;;;-139;1216;25200;15
100;;;;;;;;;;-390;1395;25200;20
100;;;;;;;;;;2261;1031;25200;25
100;;;;;;;;;;1784;255;25200;30
100;;;;;;;;;;326;2643;25300;0
100;;;;;;;;;;227;2524;25300;2
100;;;;;;;;;;1569;2625;25300;13
100;;;;;;;;;;-912;2465;25300;14
100;;;;;;;;;;11;2306;25300;16
100;;;;;;;;;;-1080;2306;25300;17
100;;;;;;;;;;1726;2070;25300;18
100;;;;;;;;;;2154;1885;25300;19
100;;;;;;;;;;1787;1779;25300;21
100;;;;;;;;;;1605;1530;25300;22
100;;;;;;;;;;1959;1317;25300;23
100;;;;;;;;;;2394;1278;25300;24
100;;;;;;;;;;-60;2521;25300;3
100;;;;;;;;;;1759;1001;25300;26
100;;;;;;;;;;1841;799;25300;27
100;;;;;;;;;;2077;551;25300;28
100;;;;;;;;;;2328;479;25300;29
100;;;;;;;;;;1329;259;25300;31
100;;;;;;0;32;flow_0.25;25300;;;;
100;;;;;;;;;;0;0;25300;32
100;;;;;;;;;;473;2573;25300;4
100;;;;;;;;;;-199;2071;25300;5
100;;;;;;;;;;551;2090;25300;7
100;;;;;;;;;;-696;2334;25300;8
100;;;;;;;;;;622;2108;25300;9
100;;;;;;;;;;-718;2125;25300;11
100;;;;;;;;;;419;2616;25300;12
100;;;;;;;;;;33;2344;25300;1
100;;;;;;;;;;667;2084;25300;6
100;;;;;;;;;;1984;1454;25300;10
100;;;;;;;;;;272;1218;25300;15
100;;;;;;;;;;507;1400;25300;20
100;;;;;;;;;;2429;1055;25300;25
100;;;;;;;;;;1334;269;25300;30
100;;;;;;;;;;670;2650;25400;0
100;;;;;;;;;;-721;2516;25400;2
100;;;;;;;;;;-526;2620;25400;13
100;;;;;;;;;;401;2469;25400;14
100;;;;;;;;;;414;2310;25400;16
100;;;;;;;;;;11;2306;25400;17
100;;;;;;;;;;2206;2092;25400;18
100;;;;;;;;;;2254;1908;25400;19
100;;;;;;;;;;1977;1799;25400;21
100;;;;;;;;;;2269;1553;25400;22
100;;;;;;;;;;1688;1333;25400;23
100;;;;;;;;;;1637;1295;25400;24
100;;;;;;;;;;227;2524;25400;3
100;;;;;;;;;;1701;1018;25400;26
100;;;;;;;;;;2171;821;25400;27
100;;;;;;;;;;1443;566;25400;28
100;;;;;;;;;;1459;493;25400;29
100;;;;;;;;;;1575;275;25400;31
100;;;;;;;;;;2554;26;25400;32
100;;;;;;;;;;-237;2571;25400;4
100;;;;;;;;;;108;2072;25400;5
100;;;;;;;;;;-769;2082;25400;7
100;;;;;;;;;;370;2337;25400;8
100;;;;;;;;;;531;2114;25400;9
100;;;;;;;;;;267;2128;25400;11
100;;;;;;;;;;-481;2611;25400;12
100;;;;;;;;;;-732;2337;25400;1
100;;;;;;;;;;551;2090;25400;6
100;;;;;;;;;;2337;1478;25400;10
100;;;;;;;;;;-105;1217;25400;15
100;;;;;;;;;;-491;1395;25400;20
100;;;;;;;;;;1966;1075;25400;25
100;;;;;;;;;;2329;292;25400;30
100;;;;;;;;;;-336;2646;25500;0
100;;;;;;;;;;-202;2514;25500;2
100;;;;;;;;;;305;2623;25500;13
100;;;;;;;;;;-1195;2458;25500;14
100;;;;;;;;;;578;2316;25500;16
100;;;;;;;;;;414;2310;25500;17
100;;;;;;;;;;1612;2108;25500;18
100;;;;;;;;;;2152;1929;25500;19
100;;;;;;;;;;1315;1812;25500;21
100;;;;;;;;;;1989;1573;25500;22
100;;;;;;;;;;1820;1352;25500;23
100;;;;;;;;;;2478;1320;25500;24
100;;;;;;;;;;-721;2516;25500;3
100;;;;;;;;;;1505;1033;25500;26
100;;;;;;;;;;1768;838;25500;27
100;;;;;;;;;;1612;582;25500;28
100;;;;;;;;;;1410;508;25500;29
100;;;;;;;;;;1441;290;25500;31
100;;;;;;;;;;2482;50;25500;32
100;;;;;;;;;;-596;2565;25500;4
100;;;;;;;;;;-273;2069;25500;5
100;;;;;;;;;;-265;2079;25500;7
100;;;;;;;;;;3;2337;25500;8
100;;;;;;;;;;-1491;2099;25500;9
100;;;;;;;;;;723;2135;25500;11
100;;;;;;;;;;557;2617;25500;12
100;;;;;;;;;;-411;2333;25500;1
100;;;;;;;;;;-769;2082;25500;6
100;;;;;;;;;;1469;1492;25500;10
100;;;;;;;;;;-848;1209;25500;15
100;;;;;;;;;;286;1398;25500;20
100;;;;;;;;;;1874;1094;25500;25
100;;;;;;;;;;1541;307;25500;30
100;;;;;;;;;;-503;2641;25600;0
100;;;;;;;;;;460;2519;25600;2
100;;;;;;;;;;315;2626;25600;13
100;;;;;;;;;;755;2465;25600;14
100;;;;;;;;;;64;2317;25600;16
100;;;;;;;;;;578;2316;25600;17
100;;;;;;;;;;1869;2127;25600;18
100;;;;;;;;;;2269;1952;25600;19
100;;;;;;;;;;2063;1832;25600;21
100;;;;;;;;;;2096;1594;25600;22
100;;;;;;;;;;1780;1369;25600;23
100;;;;;;;;;;1732;1337;25600;24
100;;;;;;;;;;-202;2514;25600;3
100;;;;;;;;;;1305;1046;25600;26
100;;;;;;;;;;1887;857;25600;27
100;;;;;;;;;;2066;602;25600;28
100;;;;;;;;;;1983;527;25600;29
100;;;;;;;;;;2357;313;25600;31
100;;;;;;;;;;2461;75;25600;32
100;;;;;;;;;;996;2575;25600;4
100;;;;;;;;;;-224;2067;25600;5
100;;;;;;;;;;-122;2078;25600;7
100;;;;;;;;;;178;2339;25600;8
100;;;;;;;;;;522;2104;25600;9
100;;;;;;;;;;-996;2125;25600;11
100;;;;;;;;;;-704;2610;25600;12
100;;;;;;;;;;518;2338;25600;1
100;;;;;;;;;;-265;2079;25600;6
100;;;;;;;;;;1857;1511;25600;10
100;;;;;;;;;;316;1212;25600;15
100;;;;;;;;;;-609;1392;25600;20
100;;;;;;;;;;1394;1108;25600;25
100;;;;;;;;;;1983;327;25600;30
100;;;;;;;;;;-98;2640;25700;0
100;;;;;;;;;;497;2524;25700;2
100;;;;;;;;;;-776;2619;25700;13
100;;;;;;;;;;-1422;2451;25700;14
100;;;;;;;;;;-356;2313;25700;16
100;;;;;;;;;;64;2317;25700;17
100;;;;;;;;;;1590;2143;25700;18
100;;;;;;;;;;1567;1968;25700;19
100;;;;;;;;;;1646;1849;25700;21
100;;;;;;;;;;1897;1613;25700;22
100;;;;;;;;;;1304;1382;25700;23
100;;;;;;;;;;1553;1352;25700;24
100;;;;;;;;;;460;2519;25700;3
100;;;;;;;;;;1514;1061;25700;26
100;;;;;;;;;;2208;879;25700;27
100;;;;;;;;;;2187;624;25700;28
100;;;;;;;;;;2190;549;25700;29
100;;;;;;;;;;2589;339;25700;31
100;;;;;;;;;;2289;98;25700;32
100;;;;;;;;;;-201;2573;25700;4
100;;;;;;;;;;737;2074;25700;5
100;;;;;;;;;;119;2079;25700;7
100;;;;;;;;;;-293;2336;25700;8
100;;;;;;;;;;-260;2101;25700;9
100;;;;;;;;;;925;2134;25700;11
100;;;;;;;;;;-37;2609;25700;12
100;;;;;;;;;;600;2344;25700;1
100;;;;;;;;;;-122;2078;25700;6
100;;;;;;;;;;1364;1524;25700;10
100;;;;;;;;;;172;1214;25700;15
100;;;;;;;;;;787;1400;25700;20
100;;;;;;;;;;1369;1121;25700;25
100;;;;;;;;;;1566;343;25700;30
100;;;;;;;;;;-306;2637;25800;0
100;;;;;;;;;;-239;2522;25800;2
100;;;;;;;;;;-493;2614;25800;13
100;;;;;;;;;;-687;2444;25800;14
100;;;;;;;;;;-624;2307;25800;16
100;;;;;;;;;;-356;2313;25800;17
100;;;;;;;;;;1809;2161;25800;18
100;;;;;;;;;;1351;1981;25800;19
100;;;;;;;;;;1752;1866;25800;21
100;;;;;;;;;;2417;1637;25800;22
100;;;;;;;;;;1793;1400;25800;23
100;;;;;;;;;;1680;1369;25800;24
100;;;;;;;;;;497;2524;25800;3
100;;;;;;;;;;2586;1087;25800;26
100;;;;;;;;;;1492;894;25800;27
100;;;;;;;;;;2529;649;25800;28
100;;;;;;;;;;1346;563;25800;29
100;;;;;;;;;;1886;358;25800;31
100;;;;;;;;;;2468;123;25800;32
100;;;;;;;;;;-979;2563;25800;4
100;;;;;;;;;;-711;2067;25800;5
100;;;;;;;;;;457;2084;25800;7
100;;;;;;;;;;659;2343;25800;8
100;;;;;;;;;;-222;2099;25800;9
100;;;;;;;;;;-257;2132;25800;11
100;;;;;;;;;;234;2612;25800;12
100;;;;;;;;;;134;2345;25800;1
100;;;;;;;;;;119;2079;25800;6
100;;;;;;;;;;1962;1544;25800;10
100;;;;;;;;;;-2308;1190;25800;15
100;;;;;;;;;;-792;1392;25800;20
100;;;;;;;;;;2214;1144;25800;25
100;;;;;;;;;;1769;361;25800;30
100;;;;;;;;;;122;2639;25900;0
100;;;;;;;;;;-470;2517;25900;2
100;;;;;;;;;;762;2621;25900;13
100;;;;;;;;;;-168;2442;25900;14
100;;;;;;;;;;141;2308;25900;16
100;;;;;;;;;;-624;2307;25900;17
100;;;;;;;;;;1631;2177;25900;18
100;;;;;;;;;;2365;2005;25900;19
100;;;;;;;;;;1317;1879;25900;21
100;;;;;;;;;;2237;1659;25900;22
100;;;;;;;;;;2213;1422;25900;23
100;;;;;;;;;;1878;1388;25900;24
100;;;;;;;;;;-239;2522;25900;3
100;;;;;;;;;;1632;1103;25900;26
100;;;;;;;;;;1671;911;25900;27
100;;;;;;;;;;2583;675;25900;28
100;;;;;;;;;;2556;588;25900;29
100;;;;;;;;;;2377;382;25900;31
100;;;;;;;;;;2395;146;25900;32
100;;;;;;;;;;363;2566;25900;4
100;;;;;;;;;;322;2070;25900;5
100;;;;;;;;;;-924;2075;25900;7
100;;;;;;;;;;-452;2338;25900;8
100;;;;;;;;;;206;2101;25900;9
100;;;;;;;;;;-667;2125;25900;11
100;;;;;;;;;;-641;2605;25900;12
100;;;;;;;;;;-170;2344;25900;1
100;;;;;;;;;;457;2084;25900;6
100;;;;;;;;;;1317;1557;25900;10
100;;;;;;;;;;-4499;1145;25900;15
100;;;;;;;;;;450;1396;25900;20
100;;;;;;;;;;2361;1167;25900;25
100;;;;;;;;;;1556;376;25900;30
100;;;;;;;;;;735;2646;26000;0
100;;;;;;;;;;461;2521;26000;2
100;;;;;;;;;;-1299;2608;26000;13
100;;;;;;;;;;-779;2434;26000;14
100;;;;;;;;;;318;2311;26000;16
100;;;;;;;;;;141;2308;26000;17
100;;;;;;;;;;1651;2194;26000;18
100;;;;;;;;;;1724;2022;26000;19
100;;;;;;;;;;2048;1900;26000;21
100;;;;;;;;;;1698;1676;26000;22
100;;;;;;;;;;1615;1439;26000;23
100;;;;;;;;;;2282;1411;26000;24
100;;;;;;;;;;-470;2517;26000;3
100;;;;;;;;;;2443;1128;26000;26
100;;;;;;;;;;2417;935;26000;27
100;;;;;;;;;;1561;691;26000;28
100;;;;;;;;;;1352;602;26000;29
100;;;;;;;;;;2280;404;26000;31
100;;;;;;;;;;2498;171;26000;32
100;;;;;;;;;;-342;2563;26000;4
100;;;;;;;;;;-33;2070;26000;5
100;;;;;;;;;;75;2075;26000;7
100;;;;;;;;;;-451;2334;26000;8
100;;;;;;;;;;-753;2094;26000;9
100;;;;;;;;;;-653;2118;26000;11
100;;;;;;;;;;977;2615;26000;12
100;;;;;;;;;;-411;2340;26000;1
100;;;;;;;;;;-924;2075;26000;6
100;;;;;;;;;;1999;1577;26000;10
100;;;;;;;;;;-4499;1100;26000;15
100;;;;;;;;;;-378;1393;26000;20
100;;;;;;;;;;2204;1189;26000;25
100;;;;;;;;;;1429;390;26000;30
100;;;;;;;;;;-46;2645;26100;0
100;;;;;;;;;;-148;2520;26100;2
100;;;;;;;;;;1561;2624;26100;13
100;;;;;;;;;;-1511;2419;26100;14
100;;;;;;;;;;200;2313;26100;16
100;;;;;;;;;;318;2311;26100;17
100;;;;;;;;;;2448;2218;26100;18
100;;;;;;;;;;2450;2047;26100;19
100;;;;;;;;;;2288;1923;26100;21
100;;;;;;;;;;1771;1694;26100;22
100;;;;;;;;;;2236;1461;26100;23
100;;;;;;;;;;1448;1425;26100;24
100;;;;;;;;;;461;2521;26100;3
100;;;;;;;;;;2527;1153;26100;26
100;;;;;;;;;;1419;949;26100;27
100;;;;;;;;;;2074;712;26100;28
100;;;;;;;;;;1570;617;26100;29
100;;;;;;;;;;1979;424;26100;31
100;;;;;;;;;;1814;190;26100;32
100;;;;;;0;33;flow_0.26;26100;;;;
100;;;;;;;;;;0;0;26100;33
100;;;;;;;;;;868;2572;26100;4
100;;;;;;;;;;143;2071;26100;5
100;;;;;;;;;;1096;2086;26100;7
100;;;;;;;;;;-132;2332;26100;8
100;;;;;;;;;;-223;2092;26100;9
100;;;;;;;;;;-201;2116;26100;11
100;;;;;;;;;;8;2615;26100;12
100;;;;;;;;;;-255;2337;26100;1
100;;;;;;;;;;75;2075;26100;6
100;;;;;;;;;;1653;1594;26100;10
100;;;;;;;;;;-4231;1058;26100;15
100;;;;;;;;;;922;1402;26100;20
100;;;;;;;;;;2037;1210;26100;25
100;;;;;;;;;;1647;407;26100;30
100;;;;;;;;;;369;2649;26200;0
100;;;;;;;;;;-266;2517;26200;2
100;;;;;;;;;;-246;2621;26200;13
100;;;;;;;;;;133;2421;26200;14
100;;;;;;;;;;-615;2307;26200;16
100;;;;;;;;;;200;2313;26200;17
100;;;;;;;;;;1445;2233;26200;18
100;;;;;;;;;;2422;2071;26200;19
100;;;;;;;;;;2028;1943;26200;21
100;;;;;;;;;;1475;1709;26200;22
100;;;;;;;;;;2463;1486;26200;23
100;;;;;;;;;;1355;1439;26200;24
100;;;;;;;;;;-148;2520;26200;3
100;;;;;;;;;;2315;1176;26200;26
100;;;;;;;;;;2445;974;26200;27
100;;;;;;;;;;1792;730;26200;28
100;;;;;;;;;;2079;638;26200;29
100;;;;;;;;;;1977;444;26200;31
100;;;;;;;;;;1777;207;26200;32
100;;;;;;;;;;2538;25;26200;33
100;;;;;;;;;;-81;2571;26200;4
100;;;;;;;;;;160;2073;26200;5
100;;;;;;;;;;-599;2080;26200;7
100;;;;;;;;;;691;2339;26200;8
100;;;;;;;;;;1179;2103;26200;9
100;;;;;;;;;;489;2121;26200;11
100;;;;;;;;;;-945;2606;26200;12
100;;;;;;;;;;-303;2334;26200;1
100;;;;;;;;;;1096;2086;26200;6
100;;;;;;;;;;2520;1619;26200;10
100;;;;;;;;;;-3885;1019;26200;15
100;;;;;;;;;;-629;1396;26200;20
100;;;;;;;;;;1735;1227;26200;25
100;;;;;;;;;;2256;429;26200;30
100;;;;;;;;;;-258;2647;26300;0
100;;;;;;;;;;-190;2515;26300;2
100;;;;;;;;;;-949;2612;26300;13
100;;;;;;;;;;-484;2416;26300;14
100;;;;;;;;;;375;2311;26300;16
100;;;;;;;;;;-615;2307;26300;17
100;;;;;;;;;;1580;2248;26300;18
100;;;;;;;;;;1930;2090;26300;19
100;;;;;;;;;;2419;1967;26300;21
100;;;;;;;;;;2576;1735;26300;22
100;;;;;;;;;;1792;1504;26300;23
100;;;;;;;;;;1335;1452;26300;24
100;;;;;;;;;;-266;2517;26300;3
100;;;;;;;;;;1714;1193;26300;26
100;;;;;;;;;;1491;989;26300;27
100;;;;;;;;;;1341;743;26300;28
100;;;;;;;;;;1381;652;26300;29
100;;;;;;;;;;1709;461;26300;31
100;;;;;;;;;;2552;233;26300;32
100;;;;;;;;;;2425;50;26300;33
100;;;;;;;;;;-39;2570;26300;4
100;;;;;;;;;;240;2075;26300;5
100;;;;;;;;;;409;2084;26300;7
100;;;;;;;;;;490;2344;26300;8
100;;;;;;;;;;-904;2094;26300;9
100;;;;;;;;;;-311;2118;26300;11
100;;;;;;;;;;9;2606;26300;12
100;;;;;;;;;;257;2337;26300;1
100;;;;;;;;;;-599;2080;26300;6
100;;;;;;;;;;1469;1634;26300;10
100;;;;;;;;;;-4499;974;26300;15
100;;;;;;;;;;-475;1391;26300;20
100;;;;;;;;;;1690;1244;26300;25
100;;;;;;;;;;2213;452;26300;30
100;;;;;;;;;;264;2649;26400;0
100;;;;;;;;;;89;2516;26400;2
100;;;;;;;;;;58;2613;26400;13
100;;;;;;;;;;-261;2413;26400;14
100;;;;;;;;;;-25;2311;26400;16
100;;;;;;;;;;375;2311;26400;17
100;;;;;;;;;;1768;2266;26400;18
100;;;;;;;;;;2139;2112;26400;19
100;;;;;;;;;;2228;1990;26400;21
100;;;;;;;;;;1821;1753;26400;22
100;;;;;;;;;;2523;1529;26400;23
100;;;;;;;;;;1450;1467;26400;24
100;;;;;;;;;;-190;2515;26400;3
100;;;;;;;;;;1378;1207;26400;26
100;;;;;;;;;;2028;1009;26400;27
100;;;;;;;;;;1974;763;26400;28
100;;;;;;;;;;1792;670;26400;29
100;;;;;;;;;;1755;479;26400;31
100;;;;;;;;;;1462;248;26400;32
100;;;;;;;;;;2427;74;26400;33
100;;;;;;;;;;284;2573;26400;4
100;;;;;;;;;;-978;2066;26400;5
100;;;;;;;;;;255;2087;26400;7
100;;;;;;;;;;-26;2344;26400;8
100;;;;;;;;;;962;2104;26400;9
100;;;;;;;;;;342;2122;26400;11
100;;;;;;;;;;940;2615;26400;12
100;;;;;;;;;;-51;2336;26400;1
100;;;;;;;;;;409;2084;26400;6
100;;;;;;;;;;1364;1647;26400;10
100;;;;;;;;;;-4499;929;26400;15
100;;;;;;;;;;846;1399;26400;20
100;;;;;;;;;;2359;1267;26400;25
100;;;;;;;;;;1811;470;26400;30
100;;;;;;;;;;-753;2642;26500;0
100;;;;;;;;;;294;2519;26500;2
